published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Fri, 14 Aug 2026 05:55:00 GMT",焦点：日銀「3カ月ぶり利上げ」判断へ、マイナス金利解除後初 物価高進を警戒 - ロイター,https://news.google.com/rss/articles/CBMifkFVX3lxTE8yX2tPMnlFS2x0TXVjb2ZSWWFjTkc3bDRtcHNacUs5aVpJQTAwRjNNd214RVJNa0hKOEdRb3daS2pPUXRyckNTYzBjcE1KWWstdGdoVVBXd0ZRUFMxOUNZYjRabjdBMmtrZFp5MWRlcFhSZm5zX2VPRFpXemd5dw?oc=5,GoogleNews_金融,マクロ,82,中立,日本銀行がマイナス金利政策の解除後、初となる追加利上げの検討・判断に入る見通し。,利上げが決定されれば前回の決定から3カ月ぶりとなり、背景には物価高進への警戒感がある。,,"JPY, 8306.T","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE8yX2tPMnlFS2x0TXVjb2ZSWWFjTkc3bDRtcHNacUs5aVpJQTAwRjNNd214RVJNa0hKOEdRb3daS2pPUXRyckNTYzBjcE1KWWstdGdoVVBXd0ZRUFMxOUNZYjRabjdBMmtrZFp5MWRlcFhSZm5zX2VPRFpXemd5dw?oc=5"" target=""_blank"">焦点：日銀「3カ月ぶり利上げ」判断へ、マイナス金利解除後初 物価高進を警戒</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Fri, 14 Aug 2026 06:00:00 GMT",野村證券の日銀見通しを変更 9月利上げをメインシナリオに - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qcWlQazVUY21CSFBwZXVoLTc1Ylp5WXBHSW9ZdkJMemR2eU11TG9GV1RpYUFNVF9GUkV2UXhPaFVmeHlEZXhiUXo3TGVRU3VhQXR1TXVkN09FalE1R3pV?oc=5,GoogleNews_金融,マクロ,75,中立,野村證券が日本銀行の金融政策見通しを改定し、9月の追加利上げをメインシナリオに設定した。,,,"8604.T, 8306.T","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qcWlQazVUY21CSFBwZXVoLTc1Ylp5WXBHSW9ZdkJMemR2eU11TG9GV1RpYUFNVF9GUkV2UXhPaFVmeHlEZXhiUXo3TGVRU3VhQXR1TXVkN09FalE1R3pV?oc=5"" target=""_blank"">野村證券の日銀見通しを変更 9月利上げをメインシナリオに</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Fri, 14 Aug 2026 20:32:39 GMT",メキシコペソ、2年ぶり16ペソ台に上昇 金利差縮小の機運が後退 - nikkei.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE1IM2FiUEp2bTFlMXVFZ3Y3UlRKRnNmdG9QajloaDF3ejQtTkFZTGUyOUVNTFdHQmc4ZzhtQXFvSXNQdEJFWnpqNWR0cmhTUEVYU19OZzJLOWJMT1FmWlU4QXJSMWtETndZNWZXRA?oc=5,GoogleNews_金融,マクロ,72,強材料,メキシコペソが対米ドルで約2年ぶりとなる1ドル＝16ペソ台まで上昇した。,米国とメキシコの金利差が縮小するとの見方が後退したことが背景にある。,,MXN,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1IM2FiUEp2bTFlMXVFZ3Y3UlRKRnNmdG9QajloaDF3ejQtTkFZTGUyOUVNTFdHQmc4ZzhtQXFvSXNQdEJFWnpqNWR0cmhTUEVYU19OZzJLOWJMT1FmWlU4QXJSMWtETndZNWZXRA?oc=5"" target=""_blank"">メキシコペソ、2年ぶり16ペソ台に上昇 金利差縮小の機運が後退</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nikkei.com</font>"
"Fri, 14 Aug 2026 09:00:00 GMT",【金（ゴールド）の専門家・池水雄一氏も実践！】高金利トルコリラで狙う「スワップ投資」の魅力 2026年8月14日 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1iVi1zalZDSkcwVEdSUzZiZmJiQWxaZ1c3bWd4c1M5N1AyMERIVDlDREpqVEE3a1JvX0tpaHBNTkxXWkk4WHBKWTByeWxnZEVIVHJWZmpmelpRSWtYanNMcmpCdw?oc=5,GoogleNews_金融,マクロ,20,中立,池水雄一氏による高金利通貨トルコリラを活用したスワップ投資に関するコラムが外為どっとコムから公開された。,,,TRYJPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE1iVi1zalZDSkcwVEdSUzZiZmJiQWxaZ1c3bWd4c1M5N1AyMERIVDlDREpqVEE3a1JvX0tpaHBNTkxXWkk4WHBKWTByeWxnZEVIVHJWZmpmelpRSWtYanNMcmpCdw?oc=5"" target=""_blank"">【金（ゴールド）の専門家・池水雄一氏も実践！】高金利トルコリラで狙う「スワップ投資」の魅力 2026年8月14日</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Fri, 14 Aug 2026 05:00:00 GMT",令和8年6月分雇用統計から読み解く｜市場と乖離した採用要件を「客観データ」で最適化する実務 - Manegy[マネジー],https://news.google.com/rss/articles/CBMiU0FVX3lxTE1INWpRYkZsSkM4TFc2MG1TR00zVG0tTzd2V1JKdm1LM0hDa2J2UE1uRkFyYXhhVWY5S0JHRDZMWWlCMmFXbG1LLWhWMWZvTS1EdWNn?oc=5,GoogleNews_金融,マクロ,20,中立,Manegyが雇用統計の客観データを用いた企業の採用要件最適化手法に関する解説記事を公開。,労働市場の需給実態と企業の採用要件における乖離を解消するための実務プロセスを提示。,,,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1INWpRYkZsSkM4TFc2MG1TR00zVG0tTzd2V1JKdm1LM0hDa2J2UE1uRkFyYXhhVWY5S0JHRDZMWWlCMmFXbG1LLWhWMWZvTS1EdWNn?oc=5"" target=""_blank"">令和8年6月分雇用統計から読み解く｜市場と乖離した採用要件を「客観データ」で最適化する実務</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manegy[マネジー]</font>"
"Sat, 15 Aug 2026 20:59:06 GMT",南アフリカランド/円 見通し「19日に7月CPI...追加利上げへの影響を注視」注目の高金利通貨 8月16日号 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5saWlONUN5VEptaHNXLUFjZ0V3alJucmt6M3UxNFpySzV2QTliZ2Q0Ry1YTUE2emhvcjE4bkRlclloeS1WYUpmRDZQMmpzYms2b3h5elJzeGdDOWdyZW5RMDNXcw?oc=5,GoogleNews_金融,マクロ,60,中立,8月19日に南アフリカの7月消費者物価指数（CPI）が発表される予定である。,同CPIのデータは南アフリカ準備銀行による追加利上げの判断材料として注視されている。,,ZARJPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5saWlONUN5VEptaHNXLUFjZ0V3alJucmt6M3UxNFpySzV2QTliZ2Q0Ry1YTUE2emhvcjE4bkRlclloeS1WYUpmRDZQMmpzYms2b3h5elJzeGdDOWdyZW5RMDNXcw?oc=5"" target=""_blank"">南アフリカランド/円 見通し「19日に7月CPI...追加利上げへの影響を注視」注目の高金利通貨 8月16日号</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Fri, 14 Aug 2026 19:30:00 GMT",日銀利上げ、切り上がる「到達点」 年内あと2回観測も - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE9XdEk2eExSMVZVbW5LaDZadk9YRi1CMml4bjRZREsxS3RoX2NDR1B4QnE0WldaTnNTYWV1eDRZMmw3RHJndFV1MVdfckNuRUNzNDFzVWl6U242cUVnTG5UaGFfRVdza1Y4bVYyMg?oc=5,GoogleNews_金融,マクロ,85,強材料,日本銀行の利上げを巡り、最終的な政策金利の到達点（ターミナルレート）の見通しが切り上がっている。,市場参加者の間で、年内にあと2回の追加利上げが行われるとの観測が浮上している。,,"JPY=X, 8306.T, 8316.T","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9XdEk2eExSMVZVbW5LaDZadk9YRi1CMml4bjRZREsxS3RoX2NDR1B4QnE0WldaTnNTYWV1eDRZMmw3RHJndFV1MVdfckNuRUNzNDFzVWl6U242cUVnTG5UaGFfRVdza1Y4bVYyMg?oc=5"" target=""_blank"">日銀利上げ、切り上がる「到達点」 年内あと2回観測も</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Sat, 15 Aug 2026 09:07:00 GMT",日銀｢3カ月ぶり利上げ｣判断へ､マイナス金利解除後では初…物価高進を警戒して今後の利上げペース前倒しも - 東洋経済オンライン,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBzTGFEUmN5eUJDVnBPVG14dXpMb21IdFZEckpsblVWaTRpTV9iVzl5UlYxSldWUG5JVnRpS0NiamlKQVd6Nlp3NmVldDRXdV9XM1E?oc=5,GoogleNews_金融,マクロ,85,弱材料,日本銀行がマイナス金利解除後初となる追加利上げの判断を行う見通し。,物価高進への警戒から、今後の利上げペースが前倒しされる可能性が浮上している。,,JPY=X,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTFBzTGFEUmN5eUJDVnBPVG14dXpMb21IdFZEckpsblVWaTRpTV9iVzl5UlYxSldWUG5JVnRpS0NiamlKQVd6Nlp3NmVldDRXdV9XM1E?oc=5"" target=""_blank"">日銀｢3カ月ぶり利上げ｣判断へ､マイナス金利解除後では初…物価高進を警戒して今後の利上げペース前倒しも</a>&nbsp;&nbsp;<font color=""#6f6f6f"">東洋経済オンライン</font>"
"Fri, 14 Aug 2026 07:00:00 GMT",ECBの政策金利が3％に達しても、欧州経済に及ぼす影響は深刻ではないと考える理由 野村證券・岸田英樹 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vTVZSeTNrbUJiZDUzXzNOeldQODVLT2Nsc0pHbkFURGZOVmZ2MkhhNWRvWUhNLXBGaUpNQWVNc2NLQmczOWRZc1JLQkVJR1IyVDlQSmFfOUV5bGdOTXdJ?oc=5,GoogleNews_金融,マクロ,55,中立,野村證券の岸田英樹氏が、ECB（欧州中央銀行）の政策金利が3％に達した場合でも欧州経済への深刻な影響は限定的との見解を提示した。,,,"EURUSD, EURJPY","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vTVZSeTNrbUJiZDUzXzNOeldQODVLT2Nsc0pHbkFURGZOVmZ2MkhhNWRvWUhNLXBGaUpNQWVNc2NLQmczOWRZc1JLQkVJR1IyVDlQSmFfOUV5bGdOTXdJ?oc=5"" target=""_blank"">ECBの政策金利が3％に達しても、欧州経済に及ぼす影響は深刻ではないと考える理由 野村證券・岸田英樹</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Sun, 16 Aug 2026 19:55:00 GMT",【独自】農協が総計700億円超の損失を計上、赤字転落の53JAを一挙公開！長期金利上昇による保有債券の値下がりで経営が悪化、救済合併を模索する緊急事態 - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTFB5M2ttX0xUeHY2QmlkTjRqdzBlU3UzQVNjanczWktfazcxYkUzb2VKVlFiUGhYMFpyTTB4YnJLd1ZweTQtQzZkWXppWTjSAU9BVV95cUxPN3NuaGRnSGlTUkZtRHBiUWNNSGVzS2NHYy1VY3Zhd3pzaWxMb3VvaFhhbEI3cGFBWmtTeVZTUTVoTDZqNUs1V2NXR0Z6Q1k0?oc=5,GoogleNews_金融,マクロ,75,弱材料,長期金利の上昇に伴う保有債券価格の下落により、農協（JA）が総計700億円を超える損失を計上。,債券評価損の影響により、全国で53のJAが赤字経営へ転落。,経営悪化したJAを中心に、救済合併等の組織再編に向けた検討が進行中。,,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFB5M2ttX0xUeHY2QmlkTjRqdzBlU3UzQVNjanczWktfazcxYkUzb2VKVlFiUGhYMFpyTTB4YnJLd1ZweTQtQzZkWXppWTjSAU9BVV95cUxPN3NuaGRnSGlTUkZtRHBiUWNNSGVzS2NHYy1VY3Zhd3pzaWxMb3VvaFhhbEI3cGFBWmtTeVZTUTVoTDZqNUs1V2NXR0Z6Q1k0?oc=5"" target=""_blank"">【独自】農協が総計700億円超の損失を計上、赤字転落の53JAを一挙公開！長期金利上昇による保有債券の値下がりで経営が悪化、救済合併を模索する緊急事態</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ダイヤモンド・オンライン</font>"
"Sun, 16 Aug 2026 12:40:00 GMT",1年で利息にこれだけ差が！金利引き上げ後のゆうちょ銀行とネット銀行に50万円を預けた場合の違い - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMGdtMi05TnNGNlhfSWFKQVJCN3pleWNjd245ekRack5GUG12cFRRZ2tZNlNPV3lyeFNYbGh1Z3UzakVzU3VTSXg4Uld1aTRrUEtkejFEcnQwQklTMU1XUkpZb2dFRVhCMUhLNE1MNHhoaVF6NW1NZHNLWlJBVHJ1bkRDOFZSb3c?oc=5,GoogleNews_金融,マクロ,35,中立,金利引き上げ実施後におけるゆうちょ銀行とネット銀行の預金金利および受取利息の比較分析。,元本50万円を1年間預入した際の利息差に関する試算結果。,,7182.T,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQMGdtMi05TnNGNlhfSWFKQVJCN3pleWNjd245ekRack5GUG12cFRRZ2tZNlNPV3lyeFNYbGh1Z3UzakVzU3VTSXg4Uld1aTRrUEtkejFEcnQwQklTMU1XUkpZb2dFRVhCMUhLNE1MNHhoaVF6NW1NZHNLWlJBVHJ1bkRDOFZSb3c?oc=5"" target=""_blank"">1年で利息にこれだけ差が！金利引き上げ後のゆうちょ銀行とネット銀行に50万円を預けた場合の違い</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>"
"Mon, 17 Aug 2026 09:00:00 GMT",長期金利上昇「骨太ショック」だけじゃない 日銀利上げ「8割」観測 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MR1hwU2RFTzVqX0xjUGM0cGZWalRKWlhNdzhVZEFPM3p1Rll1NmsxXzI5STBoWGlDaWM3ZTJ6bGRwUWd6TTlZUmNDT2ltd2x6ZlJJNXVNZkUyd3NOVDI4Q0kwSlAwRXM?oc=5,GoogleNews_金融,マクロ,78,弱材料,日本の長期金利上昇が進む中、市場関係者の間では日本銀行による追加利上げの実施確率が約8割と試算されている。,金利上昇の背景には、政府の「骨太の方針」を巡る財政規律への懸念に加え、日銀による金融政策の正常化前倒し観測が存在する。,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MR1hwU2RFTzVqX0xjUGM0cGZWalRKWlhNdzhVZEFPM3p1Rll1NmsxXzI5STBoWGlDaWM3ZTJ6bGRwUWd6TTlZUmNDT2ltd2x6ZlJJNXVNZkUyd3NOVDI4Q0kwSlAwRXM?oc=5"" target=""_blank"">長期金利上昇「骨太ショック」だけじゃない 日銀利上げ「8割」観測</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
"Mon, 17 Aug 2026 19:53:49 GMT",ＦＲＢ政策金利は緩和的な可能性、中期中立金利で判断なら＝ＳＦ連銀調査 - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUXlOV2dycjlZU2MxMGZXa3VRUDhhNm1WQzJiOGNNbFowTEJ1WVEySkRBX0JVRW4wQnFJWlVocDZERGVnV1dFWXM0SU9feVBxWnRTTDhDOE9mVkdzeTVXdWdYX1diY1loMDVmUExmNzlwZEtsSHBscnVQN0tDVUQyeQ?oc=5,GoogleNews_金融,マクロ,65,中立,サンフランシスコ連銀の調査において、中期的な中立金利を基準とした場合、現在のFRBの政策金利は緩和的である可能性が指摘された。,従来の長期中立金利ではなく中期指標で評価することにより、現行の金融引き締め度の解釈に影響を与える可能性がある。,,USD,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPUXlOV2dycjlZU2MxMGZXa3VRUDhhNm1WQzJiOGNNbFowTEJ1WVEySkRBX0JVRW4wQnFJWlVocDZERGVnV1dFWXM0SU9feVBxWnRTTDhDOE9mVkdzeTVXdWdYX1diY1loMDVmUExmNzlwZEtsSHBscnVQN0tDVUQyeQ?oc=5"" target=""_blank"">ＦＲＢ政策金利は緩和的な可能性、中期中立金利で判断なら＝ＳＦ連銀調査</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Mon, 17 Aug 2026 20:56:09 GMT",米30年債19年ぶり5.3%台、日本の金利上昇が波及 財政・AIも懸念 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBNT2NUUnNjY2hfMk05UVU3RE9jUlNXRUVKYWNsRXNReDBENFYtWm1lZDRpXzc1TFRVTkhvRFZFazI5eFduMUpSc3M0OFpqY1hkLTRqMU9YRTVUaVdvdGlaYXRBNTVQLXBTbUVmQw?oc=5,GoogleNews_金融,マクロ,82,弱材料,米国30年国債利回りが約19年ぶりの高水準となる5.3%台まで上昇した。,日本の金利上昇の波及に加え、米国の財政悪化懸念やAI関連投資への思惑が背景要因とされている。,,TLT,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBNT2NUUnNjY2hfMk05UVU3RE9jUlNXRUVKYWNsRXNReDBENFYtWm1lZDRpXzc1TFRVTkhvRFZFazI5eFduMUpSc3M0OFpqY1hkLTRqMU9YRTVUaVdvdGlaYXRBNTVQLXBTbUVmQw?oc=5"" target=""_blank"">米30年債19年ぶり5.3%台、日本の金利上昇が波及 財政・AIも懸念</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Mon, 17 Aug 2026 02:20:43 GMT",長期金利上昇 一時2.930％ 日銀利上げ観測や財政懸念で - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5YZVdPOW5zcmF6UENnNFp2MExFNWN2V3NtYk9jOThxSnhmc1FyX1Z2ZGxoZ3VLdEVPczdYQkZoNktCeUNaekRSZGFDSkxqeEZwVzhyUTI1cw?oc=5,GoogleNews_金融,マクロ,75,弱材料,日本の長期金利が一時2.930％まで上昇した。,日銀による追加利上げ観測が金利押し上げの要因となっている。,日本の財政状況に対する懸念も金利の上昇圧力として意識されている。,JPY,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE5YZVdPOW5zcmF6UENnNFp2MExFNWN2V3NtYk9jOThxSnhmc1FyX1Z2ZGxoZ3VLdEVPczdYQkZoNktCeUNaekRSZGFDSkxqeEZwVzhyUTI1cw?oc=5"" target=""_blank"">長期金利上昇 一時2.930％ 日銀利上げ観測や財政懸念で</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TBS NEWS DIG</font>"
"Mon, 17 Aug 2026 15:30:30 GMT",「自行戦略に基づく預金・ALM 管理の在り方～人口減少・金利上昇下で金融機関に求められる視点～」ウェビナー開催レポート - Deloitte,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNWcxQXdjQmhoQ1RHY3d5bnk3VHJ4ZmtWSGZNNkVQZllCdlVUREZzcWI4WjcySVpsNmlsWjFRMEdDSm5RdS1zSzFOVzNIWGRidmhKYjgycXF2aFZ6bktlQ3pMUkY0NWFqOUM1T2c3bnNZeGh0MDZTZHJacG1mU0NpczdTZHJKWTFNN19Feg?oc=5,GoogleNews_金融,マクロ,25,中立,デロイトが「自行戦略に基づく預金・ALM管理の在り方」と題するウェビナー開催レポートを公表した。,国内の人口減少および金利上昇環境において金融機関に求められる預金管理およびALM（資産・負債総合管理）の視点が論じられている。,,,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNNWcxQXdjQmhoQ1RHY3d5bnk3VHJ4ZmtWSGZNNkVQZllCdlVUREZzcWI4WjcySVpsNmlsWjFRMEdDSm5RdS1zSzFOVzNIWGRidmhKYjgycXF2aFZ6bktlQ3pMUkY0NWFqOUM1T2c3bnNZeGh0MDZTZHJacG1mU0NpczdTZHJKWTFNN19Feg?oc=5"" target=""_blank"">「自行戦略に基づく預金・ALM 管理の在り方～人口減少・金利上昇下で金融機関に求められる視点～」ウェビナー開催レポート</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deloitte</font>"
"Mon, 17 Aug 2026 17:00:53 GMT",長期金利、一時2．930％ 29年11カ月ぶり高水準 早期利上げ観測 - 毎日新聞,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB0Ri1aUlV2VzNQblhVLWNTTWNxaVVkZjhUanBOV19DcXI3MWJwbzZMdDZVOEN2MGZwN2pCWHJnQV81RURXSnB5cy1XMzdRbDdXQ0VRN3ZMSGJvd0Z2MDhnak4tT2hFR3Jo?oc=5,GoogleNews_金融,マクロ,78,弱材料,日本の長期金利が一時2.930％まで上昇し、29年11カ月ぶりの高水準を記録した。,市場において日本銀行による早期追加利上げ観測が浮上している。,,8306.T,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTFB0Ri1aUlV2VzNQblhVLWNTTWNxaVVkZjhUanBOV19DcXI3MWJwbzZMdDZVOEN2MGZwN2pCWHJnQV81RURXSnB5cy1XMzdRbDdXQ0VRN3ZMSGJvd0Z2MDhnak4tT2hFR3Jo?oc=5"" target=""_blank"">長期金利、一時2．930％ 29年11カ月ぶり高水準 早期利上げ観測</a>&nbsp;&nbsp;<font color=""#6f6f6f"">毎日新聞</font>"
"Tue, 18 Aug 2026 07:09:00 GMT",長期金利、一時２．９４５％ 上昇鮮明、３０年ぶり高水準に - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE93cXNudHY4aEVocE5JVWE0V2pmX0gyM0ZLN0tVZVprWlM5OG9oZG9HeTgweEdNZmpvQVRpNlBJZlAzUFJ1ZFhXNm5NTC03Sl9tbGNqXy04a2o1U3BwLV9VLUo3dw?oc=5,GoogleNews_金融,マクロ,75,弱材料,長期金利が一時2.945%まで上昇した。,記録した利回り水準は、約30年ぶりの高水準となった。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE93cXNudHY4aEVocE5JVWE0V2pmX0gyM0ZLN0tVZVprWlM5OG9oZG9HeTgweEdNZmpvQVRpNlBJZlAzUFJ1ZFhXNm5NTC03Sl9tbGNqXy04a2o1U3BwLV9VLUo3dw?oc=5"" target=""_blank"">長期金利、一時２．９４５％ 上昇鮮明、３０年ぶり高水準に</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
"Tue, 18 Aug 2026 01:24:12 GMT",長期金利、一時2.945%に上昇 前日に続き約30年ぶりの高水準 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE93XzBGSEtUQTVnbUtEc3M5eUxWU3dITVd1TXRqLW5rSXRzLVZpcWNObXdsc0YwcllPNUUxaGkxMnp2SFp4RkFmZlQxR1B5SXIwa0JwdnJQdkJLQmNJMjZxa0Z6QzkyV1k?oc=5,GoogleNews_金融,マクロ,75,中立,日本の長期金利が一時2.945%まで上昇した。,前日に続き、約30年ぶりの高水準を記録した。,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE93XzBGSEtUQTVnbUtEc3M5eUxWU3dITVd1TXRqLW5rSXRzLVZpcWNObXdsc0YwcllPNUUxaGkxMnp2SFp4RkFmZlQxR1B5SXIwa0JwdnJQdkJLQmNJMjZxa0Z6QzkyV1k?oc=5"" target=""_blank"">長期金利、一時2.945%に上昇 前日に続き約30年ぶりの高水準</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
"Tue, 18 Aug 2026 10:50:00 GMT",長期金利、一時2．930％に上昇 30年ぶり高水準、早期利上げ観測で（時事通信） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5LNzI0NUxmb2FucVVWRzI5RFUzTHMzR3pzM2RVREVia3FsWjlTa2hWMFdWQm80Y3AtQjVoOUlaWm1QM05lZTVLRjRHeVpUSmJqWUVrWjlTWFBIakw2ajRMWVZ6S3VQYmY5bXE3QTBpR2hzVmtqa2VUbU5zWF9nNVU?oc=5,GoogleNews_金融,マクロ,82,弱材料,日本の長期金利が一時2.930％まで上昇し、約30年ぶりの高水準を記録した。,日本銀行による早期の追加利上げ観測が高まったことが主な背景要因である。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5LNzI0NUxmb2FucVVWRzI5RFUzTHMzR3pzM2RVREVia3FsWjlTa2hWMFdWQm80Y3AtQjVoOUlaWm1QM05lZTVLRjRHeVpUSmJqWUVrWjlTWFBIakw2ajRMWVZ6S3VQYmY5bXE3QTBpR2hzVmtqa2VUbU5zWF9nNVU?oc=5"" target=""_blank"">長期金利、一時2．930％に上昇 30年ぶり高水準、早期利上げ観測で（時事通信）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Mon, 17 Aug 2026 23:59:35 GMT",長期金利上昇、一時2.945% 財政懸念や日銀利上げ観測で - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TSUNhdUxlTGRiRGVWbG9fNllNbW80Zl9Vdm9feUdXdmFnRTBFd2VreVh1ZG1yWGJfUkdCRkpsbE5SYnNBNGFodXFfU0FmbTRZcWlfdmp1Ni1mOXFUMklHZkdhLWlWNkgycldBaA?oc=5,GoogleNews_金融,マクロ,75,弱材料,日本の長期金利が一時2.945%まで上昇した。,上昇の背景として財政に対する懸念や日本銀行による追加利上げ観測が挙げられている。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1TSUNhdUxlTGRiRGVWbG9fNllNbW80Zl9Vdm9feUdXdmFnRTBFd2VreVh1ZG1yWGJfUkdCRkpsbE5SYnNBNGFodXFfU0FmbTRZcWlfdmp1Ni1mOXFUMklHZkdhLWlWNkgycldBaA?oc=5"" target=""_blank"">長期金利上昇、一時2.945% 財政懸念や日銀利上げ観測で</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Tue, 18 Aug 2026 11:54:02 GMT",長期金利3%の節目うかがう 利上げ観測に海外金利高、株価は大幅安 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PNk9Tc0ZOeDZUY2xpNXZHNG02RS04dnJ3UkVkNTRkTUh6UGNjNHpWY3F3T2JpekFGTzZPWjlWYWhwMzBOaXI0TjVWcHdqdUd0SHRQbHF0MVBNakc3QTBaV0N3RnZnRk0?oc=5,GoogleNews_金融,マクロ,80,弱材料,国内の利上げ観測および海外金利の上昇を受け、長期金利が3%の節目に向けて上昇した。,金利上昇懸念と利上げ観測の強まりを背景に、株式市場において株価が大幅安となった。,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PNk9Tc0ZOeDZUY2xpNXZHNG02RS04dnJ3UkVkNTRkTUh6UGNjNHpWY3F3T2JpekFGTzZPWjlWYWhwMzBOaXI0TjVWcHdqdUd0SHRQbHF0MVBNakc3QTBaV0N3RnZnRk0?oc=5"" target=""_blank"">長期金利3%の節目うかがう 利上げ観測に海外金利高、株価は大幅安</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
